Import_Date,Item_Name,Brand_Name,Size_edit,Size,Order_Quantity
10/6/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,16000
10/7/2021,Heel counter C4002,Adidas,A,A,7000
10/7/2021,Heel counter C4002,Adidas,A,A,11000
10/11/2021,Disc R Curved 015600,Puma,T,T,4000
10/18/2021,Outsole Future FG-AG #FB1118,Puma,Q,Q,9000
10/18/2021,Outsole Future FG-AG #FB1118,Puma,A,A,9000
10/19/2021,Heel counter C 8-0114-M/W,NB,A,A,120000
10/19/2021,Heel counter C 8-0114-M/W,NB,A,A,130000
10/19/2021,Outsole #FB1079,Puma,P,P,9000
10/19/2021,Outsole Future MG #FB1095,Puma,F,F,4000
10/19/2021,Outsole Future MG #FB1095,Puma,O,O,5000
10/19/2021,Outsole Future MG #FB1095,Puma,R,R,69000
10/19/2021,Outsole Future MG #FB1095,Puma,E,E,58000
10/19/2021,Outsole Future MG #FB1095,Puma,P,P,56000
10/19/2021,Outsole Future MG #FB1095,Puma,G,G,19000
10/19/2021,Outsole Future MG #FB1095,Puma,D,D,9000
10/19/2021,Outsole Future MG #FB1095,Puma,Q,Q,53000
10/22/2021,Heel Counter C4003R,Adidas,A,A,82000
10/22/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,P,P,13000
10/22/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,Q,Q,9000
10/22/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,P,P,15000
10/22/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,D,D,47000
10/23/2021,Heel counter C9004R,Other,A,A,75000
10/23/2021,Heel counter C9004R,Other,A,A,128000
10/23/2021,Heelcap Response Super X #52910HT,Adidas,N,N,21000
10/26/2021,Outsole #FB1079,Puma,P,P,9000
10/26/2021,Outsole #MB4040V5,NB,W,W,8000
10/26/2021,Outsole Game Changer SG#FB1044,Puma,Q,Q,7000
10/26/2021,Outsole Puma PACE #FB1065,Puma,E,E,20000
10/26/2021,Outsole Puma PACE #FB1065,Puma,O,O,4000
10/27/2021,Puma Twist Lock 015500,Puma,T,T,8000
10/27/2021,Puma Twist Lock 015500,Puma,T,T,200000
10/28/2021,Insole board Apos4,Apos,G,G,200000
10/29/2021,Outsole Future MxSG #FB1089,Puma,Q,Q,4000
10/29/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,3000
10/29/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,4000
10/29/2021,Outsole Game Changer Pro #FB1043,Puma,Q,Q,6000
10/29/2021,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,Y,Y,6000
10/29/2021,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,E,E,3000
10/29/2021,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,K,K,3000
10/29/2021,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,K,K,2000
10/29/2021,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,N,N,6000
11/1/2021,Heel Counter C4003R,Adidas,A,A,3000
11/2/2021,Outsole #FB1079,Puma,Q,Q,3000
11/2/2021,Outsole #FB1079,Puma,Q,Q,9000
11/2/2021,Outsole Puma PACE #FB1065,Puma,P,P,17000
11/2/2021,Outsole Puma PACE #FB1065,Puma,Q,Q,1000
11/2/2021,Shank Climacool Vento #54551,Adidas,O,O,6000
11/2/2021,Shank Fast Trac Elite #JO1181,Puma,P,P,8000
11/2/2021,Shank Fast Trac Elite #JO1181,Puma,M,M,8000
11/2/2021,Shank Fast Trac Elite #JO1181,Puma,R,R,6000
11/2/2021,Shank Fast Trac Elite #JO1181,Puma,L,L,10000
11/2/2021,Shank Fast Trac Elite #JO1181,Puma,O,O,8000
11/3/2021,Outsole evoSPEED 360.5 FG#FB1010,Puma,Q,Q,8000
11/4/2021,Foot bed Climacool Vento #54551,Adidas,O,O,6000
11/4/2021,Heel Counter C4003R,Adidas,Y,Y,6000
11/4/2021,Heel Counter C4003R,Adidas,A,A,10000
11/4/2021,Outsole Future FG-AG #FB1118,Puma,Q,Q,15000
11/4/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,15000
11/4/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,15000
11/4/2021,Outsole Game Changer Pro #FB1043,Puma,R,R,15000
11/4/2021,Outsole Game Changer Pro #FB1043,Puma,P,P,15000
11/4/2021,Outsole Game Changer Pro #FB1043,Puma,R,R,25000
11/4/2021,Outsole Game Changer SG#FB1044,Puma,R,R,25000
11/4/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,O,O,25000
11/4/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,N,N,25000
11/4/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,M,M,9000
11/4/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,D,D,9000
11/4/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,R,R,9000
11/4/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,N,N,7000
11/4/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,Q,Q,7000
11/4/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,Q,Q,7000
11/4/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,P,P,7000
11/4/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,L,L,7000
11/4/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,P,P,7000
11/4/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,L,L,7000
11/4/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,O,O,7000
11/5/2021,Outsole Cloud X2 #ON054-RB,ON Running,D,D,7000
11/5/2021,Outsole Future MG #FB1095,Puma,Q,Q,7000
11/5/2021,Outsole Future MG #FB1095,Puma,Q,Q,15000
11/5/2021,Outsole Future MG #FB1095,Puma,Q,Q,15000
11/5/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,22000
11/5/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,10000
11/5/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,4000
11/5/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,10000
11/5/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,3000
11/8/2021,Heel Counter C4003R,Adidas,A,A,5000
11/8/2021,Outsole Future FG-AG #FB1118,Puma,Q,Q,7000
11/8/2021,Outsole Future MG #FB1095,Puma,Q,Q,7000
11/8/2021,Outsole Future MxSG #FB1119,Puma,Q,Q,1000
11/9/2021,Outsole Adizero 13 #59233,Adidas,E,E,2000
11/9/2021,Outsole Adizero 13 #59233,Adidas,E,E,2000
11/10/2021,NB CR M/W574,NB,V,V,7000
11/10/2021,Outsole #FB1079,Puma,Q,Q,4000
11/10/2021,Outsole Future MG #FB1095,Puma,Q,Q,10000
11/10/2021,Outsole Future MG #FB1095,Puma,Q,Q,1000
11/10/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,D,D,2000
11/10/2021,Outsole Puma PACE #FB1065,Puma,E,E,10000
11/11/2021,Outsole Future MG #FB1095,Puma,Q,Q,14000
11/11/2021,Outsole Future MG #FB1095,Puma,Q,Q,11000
11/11/2021,Outsole Tekela V2 SG #PSG001,NB,R,R,6000
11/12/2021,Outsole Future MG #FB1095,Puma,Q,Q,200000
11/12/2021,Panel Spectrum SS25 #FT-21009-P0,Adidas,Q,Q,54000
11/12/2021,Second Layer Spectrum SPC SS25 #FT-21009-P0,Adidas,Q,Q,2000
11/14/2021,Heel counter C 8-0114-M/W,NB,A,A,6000
11/14/2021,Heel counter C 8-0114-M/W,NB,A,A,3000
11/14/2021,Heel counter C 8-0114-M/W,NB,A,A,2000
11/15/2021,Adidas-Middle bottom stud,Adidas,B,B,2000
11/15/2021,Heel Counter A1006,Adidas,A,A,12000
11/15/2021,Heelcap Response Super X #52910HT,Adidas,N,N,50000
11/15/2021,Insole Board JV8-0425-1,NB,R,R,20000
11/15/2021,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,K,K,10000
11/15/2021,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,K,K,30000
11/15/2021,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,30000
11/16/2021,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,K,K,2000
11/17/2021,Outsole Adizero 13 #59233,Adidas,E,E,9000
11/17/2021,Outsole Energy Boost X #EB-CR1-OS,Adidas,Q,Q,9000
11/17/2021,Outsole Future MxSG #FB1089,Puma,Q,Q,7000
11/17/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,7000
11/17/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,17000
11/17/2021,Outsole Game Changer Pro #FB1043,Puma,G,G,400000
11/17/2021,Outsole Game Changer Pro #FB1043,Puma,R,R,200000
11/17/2021,Outsole Game Changer Pro #FB1043,Puma,R,R,600000
11/17/2021,Outsole Game Changer Pro #FB1043,Puma,Q,Q,1000
11/17/2021,Outsole Game Changer Pro #FB1043,Puma,Q,Q,7000
11/18/2021,Heelcap Energy Boost X #EB-CR1-HC,Adidas,Q,Q,7000
11/19/2021,Outsole Future MG #FB1095,Puma,P,P,20000
11/19/2021,Outsole Future MG #FB1095,Puma,R,R,12000
11/19/2021,Outsole Future MG #FB1095,Puma,R,R,20000
11/19/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,N,N,2000
11/19/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,2000
11/19/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,E,E,5000
11/19/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,4000
11/19/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,2000
11/19/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,15000
11/19/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,10000
11/19/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,N,N,5000
11/19/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,O,O,11000
11/19/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,M,M,5000
11/19/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,5000
11/19/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,10000
11/23/2021,Heel counter C9004R,Other,A,A,200000
11/23/2021,Outsole Humanrace Sichona #56315,Adidas,Q,Q,1000000
11/23/2021,Outsole Humanrace Sichona #56315,Adidas,Q,Q,200000
11/23/2021,Outsole Humanrace Sichona #56315,Adidas,Q,Q,400000
11/24/2021,Outsole NB#MB3000V4,NB,H,H,800000
11/24/2021,Outsole NB#MB3000V4,NB,H,H,400000
11/24/2021,Outsole NB#MB3000V4,NB,H,H,3000
11/24/2021,Outsole NB#MB3000V4,NB,H,H,3000
11/24/2021,Outsole NB#MB3000V4,NB,H,H,1000
11/24/2021,Outsole NB#MB3000V4,NB,H,H,4000
11/25/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,N,N,4000
11/25/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,5000
11/25/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,3000
11/25/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,3000
11/25/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,1000
11/26/2021,Outsole Future MG #FB1095,Puma,Q,Q,5000
11/26/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,1000
11/26/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,11000
11/26/2021,Outsole Puma PACE #FB1065,Puma,Q,Q,9000
11/26/2021,Outsole Ultra FG #FB1106,Puma,O,O,9000
11/26/2021,Panel Spectrum SS25 #FT-21009-P0,Adidas,Q,Q,9000
11/26/2021,Panel Spectrum SS25 #FT-21009-P0,Adidas,Q,Q,4000
11/26/2021,Panel Spectrum SS25 #FT-21009-P0,Adidas,Q,Q,4000
11/27/2021,Heel Counter C4003R,Adidas,A,A,9000
11/27/2021,Heel Counter C4003R,Adidas,A,A,4000
11/27/2021,Heel Counter C4003R,Adidas,A,A,4000
11/27/2021,Outsole Puma #FB1103,Other,P,P,4000
11/27/2021,Outsole Puma #FB1103,Other,P,P,11000
11/27/2021,Outsole Puma #FB1103,Other,P,P,4000
11/29/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,4000
11/29/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,4000
11/29/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,4000
11/29/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,4000
11/29/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,4000
11/29/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,5000
11/29/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,5000
11/29/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,5000
11/29/2021,P3 TRXSG#18635,Adidas,G,G,5000
11/29/2021,P3 TRXSG#18635,Adidas,R,R,5000
11/29/2021,P3 TRXSG#18635,Adidas,P,P,7000
11/29/2021,P3 TRXSG#18635,Adidas,Q,Q,7000
11/29/2021,P3 TRXSG#18635,Adidas,F,F,10000
11/29/2021,P3 TRXSG#18635,Adidas,O,O,20000
12/1/2021,Outsole Ultra FG #FB1106,Puma,O,O,212000
12/2/2021,Heel counter C 8-0114-M/W,NB,A,A,105000
12/2/2021,Outsole #MB4040V5,NB,W,W,17000
12/2/2021,Outsole #MB4040V5,NB,W,W,1000
12/2/2021,Outsole #MB4040V5,NB,U,U,2000
12/2/2021,Outsole #MB4040V5,NB,W,W,6000
12/2/2021,Outsole #MB4040V5,NB,W,W,2000
12/2/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,20000
12/2/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,20000
12/2/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,50000
12/2/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,30000
12/2/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,40000
12/2/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,50000
12/2/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,50000
12/2/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,10000
12/2/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,10000
12/2/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,10000
12/2/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,10000
12/2/2021,Outsole Future MG #FB1095,Puma,Q,Q,10000
12/2/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,G,G,10000
12/2/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,10000
12/2/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,O,O,10000
12/2/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,10000
12/2/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,L,L,10000
12/2/2021,Outsole NB#MB3000V4,NB,F,F,10000
12/2/2021,Outsole NB#MB3000V4,NB,R,R,10000
12/2/2021,Outsole NB#MB3000V4,NB,Q,Q,10000
12/2/2021,Outsole NB#MB3000V4,NB,D,D,10000
12/2/2021,Outsole NB#MB3000V4,NB,E,E,10000
12/2/2021,Outsole Puma PACE #FB1065,Puma,Q,Q,10000
12/2/2021,Outsole Ultra FG #FB1106,Puma,F,F,10000
12/2/2021,Outsole Ultra FG #FB1106,Puma,F,F,10000
12/2/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,10000
12/2/2021,Outsole Ultra FG #FB1106,Puma,R,R,10000
12/2/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,10000
12/2/2021,Outsole Ultra FG #FB1106,Puma,P,P,10000
12/2/2021,Outsole Ultra FG #FB1106,Puma,R,R,10000
12/2/2021,Outsole Ultra FG #FB1106,Puma,O,O,10000
12/2/2021,Outsole Ultra FG #FB1106,Puma,O,O,10000
12/2/2021,Outsole Ultra FG #FB1106,Puma,E,E,10000
12/2/2021,Outsole Ultra FG #FB1106,Puma,D,D,10000
12/2/2021,Outsole Ultra FG #FB1106,Puma,P,P,10000
12/2/2021,Outsole Ultra FG #FB1106,Puma,N,N,10000
12/2/2021,Outsole Ultra FG #FB1106,Puma,E,E,10000
12/2/2021,Outsole Ultra FG #FB1106,Puma,D,D,10000
12/2/2021,Outsole Ultra FG Jr #FB1107,Puma,K,K,10000
12/2/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,10000
12/2/2021,Outsole Ultra FG Jr #FB1107,Puma,C,C,10000
12/2/2021,Outsole Ultra FG Jr #FB1107,Puma,E,E,10000
12/2/2021,Outsole Ultra FG Jr #FB1107,Puma,C,C,10000
12/2/2021,Outsole Ultra FG Jr #FB1107,Puma,M,M,10000
12/2/2021,Outsole Ultra FG Jr #FB1107,Puma,C,C,10000
12/2/2021,Outsole Ultra FG Jr #FB1107,Puma,C,C,10000
12/3/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,10000
12/3/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,5000
12/3/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,5000
12/3/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,3000
12/3/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,13000
12/3/2021,Outsole Furon 6 FG #PFG002,NB,P,P,20000
12/3/2021,Outsole Furon 6 FG #PFG002,NB,P,P,4000
12/3/2021,Outsole Future FG-AG #FB1118,Puma,O,O,20000
12/3/2021,Outsole Future MG #FB1095,Puma,Q,Q,20000
12/3/2021,Outsole Future MG #FB1095,Puma,Q,Q,20000
12/3/2021,Outsole Future MG Jr #FB1096,Puma,L,L,20000
12/3/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,N,N,20000
12/3/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,20000
12/3/2021,Outsole Tekela 4 FG #PFG004,NB,P,P,6000
12/3/2021,Outsole Tekela 4 FG #PFG004,NB,O,O,5000
12/3/2021,Shank BB2WXYV3,NB,R,R,2000
12/4/2021,Disc R Curved 015600,Puma,T,T,7000
12/4/2021,Disc R Curved 015600,Puma,T,T,4000
12/4/2021,Outsole Furon 6 FG #PFG002,NB,P,P,15000
12/6/2021,Heel counter C9004R,Adidas,A,A,400000
12/6/2021,Outsole MB3000V2,NB,F,F,200000
12/6/2021,Shank Climacool Vento #54551,Adidas,R,R,200000
12/7/2021,Foot bed Climacool Vento #54551,Adidas,O,O,400000
12/7/2021,Heel counter TS042,Puma,A,A,8000
12/7/2021,Heel counter TS042,Puma,A,A,1000
12/7/2021,Heel counter TS042,Puma,A,A,1000
12/7/2021,Midsole Climawarm T&P #57531,Adidas,Q,Q,1000
12/7/2021,Midsole Climawarm T&P #57531,Adidas,Q,Q,30000
12/7/2021,Midsole Climawarm T&P #57531,Adidas,Q,Q,1000
12/7/2021,Midsole Climawarm T&P #57531,Adidas,Q,Q,13000
12/7/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,15000
12/7/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,78000
12/7/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,44000
12/7/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,45000
12/7/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,21000
12/7/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,21000
12/7/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,20000
12/7/2021,Outsole Evospeed 3+4 i SG#FB396,Puma,Q,Q,22000
12/7/2021,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,L,L,50000
12/7/2021,Outsole NB#MB3000V4,NB,O,O,20000
12/7/2021,Outsole NB#MB3000V4,NB,O,O,45000
12/7/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,20000
12/7/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,20000
12/7/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,20000
12/7/2021,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,12000
12/8/2021,Bottom Layer Spectrum SPC SS25 #FT-21009-P0,Adidas,Q,Q,12000
12/8/2021,Disc R Curved 015600,Puma,T,T,27000
12/8/2021,Disc R Curved 015600,Puma,T,T,27000
12/8/2021,Heel Cap Spectrum SS25 #FT-21009-P0,Adidas,Q,Q,9000
12/8/2021,Heel counter C9004R,Adidas,A,A,27000
12/8/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,18000
12/8/2021,Outsole ATC435-1,Puma,Q,Q,18000
12/8/2021,Outsole ATC435-1,Puma,Q,Q,1000
12/8/2021,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,L,L,20000
12/8/2021,Panel Spectrum SS25 #FT-21009-P0,Adidas,Q,Q,129000
12/8/2021,Second Layer Spectrum SPC SS25 #FT-21009-P0,Adidas,Q,Q,39000
12/8/2021,TPU Shank Base Line 1.0 #50062001,Reebok,V,V,80000
12/9/2021,Apos4-Metal Rail(Fore+Heel),Apos,O,O,40000
12/9/2021,Apos4-Metal Rail(Fore+Heel),Apos,K,K,26000
12/9/2021,Apos4-Metal Rail(Fore+Heel),Apos,D,D,30000
12/9/2021,Foot bed Climacool Vento #54551,Adidas,Q,Q,59000
12/9/2021,Foot bed Climacool Vento #54551,Adidas,O,O,50000
12/9/2021,Heel Counter C4003R,Adidas,A,A,20000
12/9/2021,Heel counter C9004R,Adidas,A,A,33000
12/9/2021,Heel counter C9004R,Adidas,A,A,5000
12/9/2021,Heel counter C9004R,Adidas,A,A,13000
12/9/2021,Midsole Climawarm T&P #57531,Adidas,Q,Q,3000
12/9/2021,NB CR M/W574,NB,V,V,1000
12/9/2021,NB CR M/W574,NB,V,V,3000
12/9/2021,NB CR M/W574,NB,V,V,4000
12/9/2021,Outsole #MB4040V5,NB,U,U,25000
12/9/2021,Outsole #MB4040V5,NB,W,W,25000
12/9/2021,Outsole #MB4040V5,NB,W,W,1000
12/9/2021,Outsole #MB4040V5,NB,W,W,25000
12/9/2021,Outsole Future MG #FB1095,Puma,Q,Q,25000
12/9/2021,Outsole Future MG #FB1095,Puma,Q,Q,25000
12/9/2021,Outsole Future MG #FB1095,Puma,Q,Q,15000
12/9/2021,Outsole Future MG #FB1095,Puma,Q,Q,25000
12/9/2021,Outsole Future MG #FB1095,Puma,Q,Q,15000
12/9/2021,Outsole Future MG #FB1095,Puma,Q,Q,25000
12/9/2021,Outsole Future MG #FB1095,Puma,Q,Q,50000
12/9/2021,Outsole Future MG #FB1095,Puma,Q,Q,3000
12/9/2021,Outsole Humanrace Sichona #56315,Adidas,Q,Q,3000
12/9/2021,Outsole NB#MB3000V4,NB,G,G,15000
12/9/2021,Outsole PFG003,NB,R,R,6000
12/9/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,3000
12/9/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,3000
12/9/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,6000
12/9/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,4000
12/9/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,4000
12/9/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,4000
12/9/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,5000
12/9/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,8000
12/9/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,8000
12/9/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,6000
12/9/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,6000
12/9/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,10000
12/9/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,8000
12/9/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,6000
12/9/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,6000
12/9/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,8000
12/9/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,5000
12/9/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,15000
12/9/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,25000
12/9/2021,Panel EQ19 RUN #55178,Adidas,N,N,1000
12/9/2021,Panel EQ19 RUN #55178,Adidas,N,N,9000
12/9/2021,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,9000
12/9/2021,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,33000
12/9/2021,Shank Climacool Vento #54551,Adidas,Q,Q,33000
12/10/2021,Heel Counter C4003R,Adidas,A,A,35000
12/10/2021,Heel Counter C4003R,Adidas,A,A,57000
12/10/2021,Heel Counter C4003R,Adidas,A,A,228000
12/10/2021,Heel counter C9004R,Adidas,A,A,5000
12/10/2021,Outsole Evospeed 3+4 i SG#FB396,Puma,Q,Q,13000
12/10/2021,Outsole Evospeed 3+4 i SG#FB396,Puma,Q,Q,4000
12/10/2021,Outsole Evospeed 3+4 i SG#FB396,Puma,R,R,35000
12/10/2021,Outsole Future FG-AG #FB1118,Puma,Q,Q,21000
12/10/2021,Outsole NB#MB3000V4,NB,F,F,36000
12/10/2021,Outsole NB#MB3000V4,NB,D,D,31000
12/10/2021,Outsole NB#MB3000V4,NB,E,E,32000
12/10/2021,Outsole NB#MB3000V4,NB,R,R,1000
12/10/2021,Outsole NB#MB3000V4,NB,R,R,3000
12/10/2021,Outsole NB#MB3000V4,NB,R,R,3000
12/10/2021,Panel EQ19 RUN #55178,Adidas,N,N,6000
12/10/2021,Panel EQ19 RUN #55178,Adidas,Q,Q,78000
12/10/2021,Panel EQ19 RUN #55178,Adidas,N,N,84000
12/10/2021,Panel EQ19 RUN #55178,Adidas,Q,Q,4000
12/10/2021,Panel EQ19 RUN #55178,Adidas,N,N,2000
12/10/2021,Panel EQ19 RUN #55178,Adidas,Q,Q,10000
12/10/2021,Shank Answer IV R1116D,Reebok,U,U,8000
12/10/2021,Shank Deviate 2 #JO1162,Puma,L,L,8000
12/10/2021,Shank Deviate 2 #JO1162,Puma,M,M,6000
12/10/2021,Shank Deviate 2 #JO1162,Puma,O,O,8000
12/10/2021,Shank Deviate 2 #JO1162,Puma,P,P,20000
12/10/2021,Shank Deviate 2 #JO1162,Puma,G,G,8000
12/10/2021,Shank Deviate 2 #JO1162,Puma,D,D,40000
12/10/2021,Shank Deviate 2 #JO1162,Puma,F,F,9000
12/10/2021,Shank Deviate 2 #JO1162,Puma,R,R,26000
12/11/2021,Heel Counter C4003R,Adidas,A,A,9000
12/11/2021,Heel Counter C4003R,Adidas,A,A,3000
12/11/2021,Heel Counter C4003R,Adidas,A,A,2000
12/11/2021,Heel Counter C4003R,Adidas,A,A,3000
12/11/2021,Heel Counter C4003R,Adidas,A,A,3000
12/11/2021,Heel Counter C4003R,Adidas,A,A,25000
12/11/2021,Heel Counter C4003R,Adidas,A,A,1000
12/11/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,25000
12/11/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,25000
12/11/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,25000
12/11/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,25000
12/11/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,25000
12/13/2021,Foot bed Climacool Vento #54551,Adidas,R,R,15000
12/13/2021,Heel Counter 05091,Adidas,A,A,25000
12/13/2021,Heel Counter 05091,Adidas,A,A,15000
